src-id,dst-id,label,properties
629,632,place-of-narration,"{""__label"":""place-of-narration""}"
11926,827,place-of-narration,"{""__label"":""place-of-narration""}"
11676,710,place-of-narration,"{""__label"":""place-of-narration""}"
2545,1145,place-of-narration,"{""__label"":""place-of-narration""}"
12538,854,place-of-narration,"{""__label"":""place-of-narration""}"
12263,995,place-of-narration,"{""__label"":""place-of-narration""}"
5602,5603,place-of-narration,"{""__label"":""place-of-narration""}"
1994,1996,place-of-narration,"{""__label"":""place-of-narration""}"
8781,8782,place-of-narration,"{""__label"":""place-of-narration""}"
4955,4958,place-of-narration,"{""__label"":""place-of-narration""}"
7249,7250,place-of-narration,"{""__label"":""place-of-narration""}"
8963,1169,place-of-narration,"{""__label"":""place-of-narration""}"
9413,9414,place-of-narration,"{""__label"":""place-of-narration""}"
12522,1646,place-of-narration,"{""__label"":""place-of-narration""}"
10162,8791,place-of-narration,"{""__label"":""place-of-narration""}"
3557,3558,place-of-narration,"{""__label"":""place-of-narration""}"
4487,431,place-of-narration,"{""__label"":""place-of-narration""}"
11906,4,place-of-narration,"{""__label"":""place-of-narration""}"
12799,3272,place-of-narration,"{""__label"":""place-of-narration""}"
8818,228,place-of-narration,"{""__label"":""place-of-narration""}"
11231,11234,place-of-narration,"{""__label"":""place-of-narration""}"
12244,1131,place-of-narration,"{""__label"":""place-of-narration""}"
12110,12111,place-of-narration,"{""__label"":""place-of-narration""}"
2333,2334,place-of-narration,"{""__label"":""place-of-narration""}"
5868,1211,place-of-narration,"{""__label"":""place-of-narration""}"
7858,1396,place-of-narration,"{""__label"":""place-of-narration""}"
1708,866,place-of-narration,"{""__label"":""place-of-narration""}"
12094,12095,place-of-narration,"{""__label"":""place-of-narration""}"
10517,530,place-of-narration,"{""__label"":""place-of-narration""}"
10460,10461,place-of-narration,"{""__label"":""place-of-narration""}"
12681,138,place-of-narration,"{""__label"":""place-of-narration""}"
1491,1495,place-of-narration,"{""__label"":""place-of-narration""}"
1422,1423,place-of-narration,"{""__label"":""place-of-narration""}"
12105,2234,place-of-narration,"{""__label"":""place-of-narration""}"
966,689,place-of-narration,"{""__label"":""place-of-narration""}"
5668,5669,place-of-narration,"{""__label"":""place-of-narration""}"
10695,10696,place-of-narration,"{""__label"":""place-of-narration""}"
5432,5433,place-of-narration,"{""__label"":""place-of-narration""}"
8308,1138,place-of-narration,"{""__label"":""place-of-narration""}"
8349,4284,place-of-narration,"{""__label"":""place-of-narration""}"
8566,8567,place-of-narration,"{""__label"":""place-of-narration""}"
7910,7911,place-of-narration,"{""__label"":""place-of-narration""}"
244,246,place-of-narration,"{""__label"":""place-of-narration""}"
621,622,place-of-narration,"{""__label"":""place-of-narration""}"
1272,903,place-of-narration,"{""__label"":""place-of-narration""}"
3452,3453,place-of-narration,"{""__label"":""place-of-narration""}"
2798,1883,place-of-narration,"{""__label"":""place-of-narration""}"
4700,4701,place-of-narration,"{""__label"":""place-of-narration""}"
12613,12616,place-of-narration,"{""__label"":""place-of-narration""}"
1160,1162,place-of-narration,"{""__label"":""place-of-narration""}"
8988,1681,place-of-narration,"{""__label"":""place-of-narration""}"
9465,9466,place-of-narration,"{""__label"":""place-of-narration""}"
8175,854,place-of-narration,"{""__label"":""place-of-narration""}"
8574,1926,place-of-narration,"{""__label"":""place-of-narration""}"
1599,1600,place-of-narration,"{""__label"":""place-of-narration""}"
6936,6937,place-of-narration,"{""__label"":""place-of-narration""}"
6066,6067,place-of-narration,"{""__label"":""place-of-narration""}"
8671,2240,place-of-narration,"{""__label"":""place-of-narration""}"
6989,4021,place-of-narration,"{""__label"":""place-of-narration""}"
11927,11783,place-of-narration,"{""__label"":""place-of-narration""}"
3386,860,place-of-narration,"{""__label"":""place-of-narration""}"
12208,1101,place-of-narration,"{""__label"":""place-of-narration""}"
8165,8166,place-of-narration,"{""__label"":""place-of-narration""}"
1562,1563,place-of-narration,"{""__label"":""place-of-narration""}"
3442,3443,place-of-narration,"{""__label"":""place-of-narration""}"
9895,9897,place-of-narration,"{""__label"":""place-of-narration""}"
11375,11377,place-of-narration,"{""__label"":""place-of-narration""}"
6258,6259,place-of-narration,"{""__label"":""place-of-narration""}"
11861,3771,place-of-narration,"{""__label"":""place-of-narration""}"
8036,625,place-of-narration,"{""__label"":""place-of-narration""}"
7899,3154,place-of-narration,"{""__label"":""place-of-narration""}"
12566,12570,place-of-narration,"{""__label"":""place-of-narration""}"
11660,4093,place-of-narration,"{""__label"":""place-of-narration""}"
4089,4091,place-of-narration,"{""__label"":""place-of-narration""}"
9713,1943,place-of-narration,"{""__label"":""place-of-narration""}"
12563,180,place-of-narration,"{""__label"":""place-of-narration""}"
200,203,place-of-narration,"{""__label"":""place-of-narration""}"
3662,854,place-of-narration,"{""__label"":""place-of-narration""}"
4340,4341,place-of-narration,"{""__label"":""place-of-narration""}"
12832,12833,place-of-narration,"{""__label"":""place-of-narration""}"
4750,1202,place-of-narration,"{""__label"":""place-of-narration""}"
5562,5563,place-of-narration,"{""__label"":""place-of-narration""}"
7805,1138,place-of-narration,"{""__label"":""place-of-narration""}"
9705,9706,place-of-narration,"{""__label"":""place-of-narration""}"
1555,228,place-of-narration,"{""__label"":""place-of-narration""}"
11417,10468,place-of-narration,"{""__label"":""place-of-narration""}"
6876,1251,place-of-narration,"{""__label"":""place-of-narration""}"
4761,932,place-of-narration,"{""__label"":""place-of-narration""}"
12661,228,place-of-narration,"{""__label"":""place-of-narration""}"
1948,1951,place-of-narration,"{""__label"":""place-of-narration""}"
8886,656,place-of-narration,"{""__label"":""place-of-narration""}"
9862,9863,place-of-narration,"{""__label"":""place-of-narration""}"
10887,10889,place-of-narration,"{""__label"":""place-of-narration""}"
8757,8761,place-of-narration,"{""__label"":""place-of-narration""}"
6807,1202,place-of-narration,"{""__label"":""place-of-narration""}"
12437,615,place-of-narration,"{""__label"":""place-of-narration""}"
9565,6135,place-of-narration,"{""__label"":""place-of-narration""}"
9955,903,place-of-narration,"{""__label"":""place-of-narration""}"
8636,272,place-of-narration,"{""__label"":""place-of-narration""}"
4456,4458,place-of-narration,"{""__label"":""place-of-narration""}"
6260,6262,place-of-narration,"{""__label"":""place-of-narration""}"
4706,4708,place-of-narration,"{""__label"":""place-of-narration""}"
12235,12236,place-of-narration,"{""__label"":""place-of-narration""}"
3172,65,place-of-narration,"{""__label"":""place-of-narration""}"
6898,118,place-of-narration,"{""__label"":""place-of-narration""}"
6127,6128,place-of-narration,"{""__label"":""place-of-narration""}"
11630,2993,place-of-narration,"{""__label"":""place-of-narration""}"
6876,6878,place-of-narration,"{""__label"":""place-of-narration""}"
10958,315,place-of-narration,"{""__label"":""place-of-narration""}"
4889,4890,place-of-narration,"{""__label"":""place-of-narration""}"
7008,4378,place-of-narration,"{""__label"":""place-of-narration""}"
8285,8286,place-of-narration,"{""__label"":""place-of-narration""}"
9812,953,place-of-narration,"{""__label"":""place-of-narration""}"
11270,3270,place-of-narration,"{""__label"":""place-of-narration""}"
11512,11513,place-of-narration,"{""__label"":""place-of-narration""}"
11463,11465,place-of-narration,"{""__label"":""place-of-narration""}"
11441,1591,place-of-narration,"{""__label"":""place-of-narration""}"
11170,854,place-of-narration,"{""__label"":""place-of-narration""}"
11059,1824,place-of-narration,"{""__label"":""place-of-narration""}"
12630,12631,place-of-narration,"{""__label"":""place-of-narration""}"
2814,1095,place-of-narration,"{""__label"":""place-of-narration""}"
6120,6122,place-of-narration,"{""__label"":""place-of-narration""}"
8043,1955,place-of-narration,"{""__label"":""place-of-narration""}"
10197,10199,place-of-narration,"{""__label"":""place-of-narration""}"
11307,4869,place-of-narration,"{""__label"":""place-of-narration""}"
12598,12440,place-of-narration,"{""__label"":""place-of-narration""}"
2903,2904,place-of-narration,"{""__label"":""place-of-narration""}"
6335,270,place-of-narration,"{""__label"":""place-of-narration""}"
9306,4385,place-of-narration,"{""__label"":""place-of-narration""}"
8852,6712,place-of-narration,"{""__label"":""place-of-narration""}"
9793,9794,place-of-narration,"{""__label"":""place-of-narration""}"
6506,6508,place-of-narration,"{""__label"":""place-of-narration""}"
5977,5978,place-of-narration,"{""__label"":""place-of-narration""}"
12688,6543,place-of-narration,"{""__label"":""place-of-narration""}"
11205,269,place-of-narration,"{""__label"":""place-of-narration""}"
5444,689,place-of-narration,"{""__label"":""place-of-narration""}"
5476,4284,place-of-narration,"{""__label"":""place-of-narration""}"
7631,7633,place-of-narration,"{""__label"":""place-of-narration""}"
8682,8683,place-of-narration,"{""__label"":""place-of-narration""}"
7449,7451,place-of-narration,"{""__label"":""place-of-narration""}"
1897,1899,place-of-narration,"{""__label"":""place-of-narration""}"
11835,3799,place-of-narration,"{""__label"":""place-of-narration""}"
4658,656,place-of-narration,"{""__label"":""place-of-narration""}"
4462,4463,place-of-narration,"{""__label"":""place-of-narration""}"
10460,8011,place-of-narration,"{""__label"":""place-of-narration""}"
8013,8017,place-of-narration,"{""__label"":""place-of-narration""}"
9048,615,place-of-narration,"{""__label"":""place-of-narration""}"
6040,1252,place-of-narration,"{""__label"":""place-of-narration""}"
6529,6530,place-of-narration,"{""__label"":""place-of-narration""}"
9983,5876,place-of-narration,"{""__label"":""place-of-narration""}"
12723,169,place-of-narration,"{""__label"":""place-of-narration""}"
278,280,place-of-narration,"{""__label"":""place-of-narration""}"
12024,12028,place-of-narration,"{""__label"":""place-of-narration""}"
10941,10943,place-of-narration,"{""__label"":""place-of-narration""}"
3660,3661,place-of-narration,"{""__label"":""place-of-narration""}"
11831,11832,place-of-narration,"{""__label"":""place-of-narration""}"
9584,4171,place-of-narration,"{""__label"":""place-of-narration""}"
12133,1630,place-of-narration,"{""__label"":""place-of-narration""}"
7187,6644,place-of-narration,"{""__label"":""place-of-narration""}"
7201,4529,place-of-narration,"{""__label"":""place-of-narration""}"
10902,10903,place-of-narration,"{""__label"":""place-of-narration""}"
11924,8011,place-of-narration,"{""__label"":""place-of-narration""}"
12453,12454,place-of-narration,"{""__label"":""place-of-narration""}"
8491,997,place-of-narration,"{""__label"":""place-of-narration""}"
6297,4644,place-of-narration,"{""__label"":""place-of-narration""}"
12295,1159,place-of-narration,"{""__label"":""place-of-narration""}"
2097,352,place-of-narration,"{""__label"":""place-of-narration""}"
2155,574,place-of-narration,"{""__label"":""place-of-narration""}"
706,709,place-of-narration,"{""__label"":""place-of-narration""}"
6152,4373,place-of-narration,"{""__label"":""place-of-narration""}"
2627,501,place-of-narration,"{""__label"":""place-of-narration""}"
12302,10613,place-of-narration,"{""__label"":""place-of-narration""}"
2279,2281,place-of-narration,"{""__label"":""place-of-narration""}"
3817,2628,place-of-narration,"{""__label"":""place-of-narration""}"
5057,866,place-of-narration,"{""__label"":""place-of-narration""}"
7743,7744,place-of-narration,"{""__label"":""place-of-narration""}"
10852,5795,place-of-narration,"{""__label"":""place-of-narration""}"
12795,12798,place-of-narration,"{""__label"":""place-of-narration""}"
1938,1939,place-of-narration,"{""__label"":""place-of-narration""}"
11890,11891,place-of-narration,"{""__label"":""place-of-narration""}"
12624,1917,place-of-narration,"{""__label"":""place-of-narration""}"
5260,5262,place-of-narration,"{""__label"":""place-of-narration""}"
3356,2516,place-of-narration,"{""__label"":""place-of-narration""}"
5317,3747,place-of-narration,"{""__label"":""place-of-narration""}"
6470,4921,place-of-narration,"{""__label"":""place-of-narration""}"
5996,615,place-of-narration,"{""__label"":""place-of-narration""}"
12360,12364,place-of-narration,"{""__label"":""place-of-narration""}"
5424,5426,place-of-narration,"{""__label"":""place-of-narration""}"
12307,12309,place-of-narration,"{""__label"":""place-of-narration""}"
6137,6142,place-of-narration,"{""__label"":""place-of-narration""}"
7811,4926,place-of-narration,"{""__label"":""place-of-narration""}"
12306,1281,place-of-narration,"{""__label"":""place-of-narration""}"
12445,2485,place-of-narration,"{""__label"":""place-of-narration""}"
3553,3555,place-of-narration,"{""__label"":""place-of-narration""}"
3825,3826,place-of-narration,"{""__label"":""place-of-narration""}"
10017,10021,place-of-narration,"{""__label"":""place-of-narration""}"
10510,10515,place-of-narration,"{""__label"":""place-of-narration""}"
4159,4165,place-of-narration,"{""__label"":""place-of-narration""}"
5438,5439,place-of-narration,"{""__label"":""place-of-narration""}"
12298,4144,place-of-narration,"{""__label"":""place-of-narration""}"
6605,6606,place-of-narration,"{""__label"":""place-of-narration""}"
4972,1827,place-of-narration,"{""__label"":""place-of-narration""}"
12096,12100,place-of-narration,"{""__label"":""place-of-narration""}"
12807,12809,place-of-narration,"{""__label"":""place-of-narration""}"
3062,3063,place-of-narration,"{""__label"":""place-of-narration""}"
9749,9750,place-of-narration,"{""__label"":""place-of-narration""}"
6828,3332,place-of-narration,"{""__label"":""place-of-narration""}"
6954,272,place-of-narration,"{""__label"":""place-of-narration""}"
8832,8833,place-of-narration,"{""__label"":""place-of-narration""}"
6051,6052,place-of-narration,"{""__label"":""place-of-narration""}"
6632,6633,place-of-narration,"{""__label"":""place-of-narration""}"
8337,1926,place-of-narration,"{""__label"":""place-of-narration""}"
7224,7226,place-of-narration,"{""__label"":""place-of-narration""}"
12259,1469,place-of-narration,"{""__label"":""place-of-narration""}"
5323,3544,place-of-narration,"{""__label"":""place-of-narration""}"
6418,1779,place-of-narration,"{""__label"":""place-of-narration""}"
1261,1262,place-of-narration,"{""__label"":""place-of-narration""}"
1581,449,place-of-narration,"{""__label"":""place-of-narration""}"
3779,3780,place-of-narration,"{""__label"":""place-of-narration""}"
112,116,place-of-narration,"{""__label"":""place-of-narration""}"
3095,1019,place-of-narration,"{""__label"":""place-of-narration""}"
3812,615,place-of-narration,"{""__label"":""place-of-narration""}"
11062,10998,place-of-narration,"{""__label"":""place-of-narration""}"
3225,3226,place-of-narration,"{""__label"":""place-of-narration""}"
7925,1396,place-of-narration,"{""__label"":""place-of-narration""}"
6545,5798,place-of-narration,"{""__label"":""place-of-narration""}"
7745,7746,place-of-narration,"{""__label"":""place-of-narration""}"
9991,9992,place-of-narration,"{""__label"":""place-of-narration""}"
1307,169,place-of-narration,"{""__label"":""place-of-narration""}"
9371,722,place-of-narration,"{""__label"":""place-of-narration""}"
10832,2666,place-of-narration,"{""__label"":""place-of-narration""}"
6217,6219,place-of-narration,"{""__label"":""place-of-narration""}"
1506,1509,place-of-narration,"{""__label"":""place-of-narration""}"
8724,2281,place-of-narration,"{""__label"":""place-of-narration""}"
2104,2105,place-of-narration,"{""__label"":""place-of-narration""}"
8513,8515,place-of-narration,"{""__label"":""place-of-narration""}"
6025,6027,place-of-narration,"{""__label"":""place-of-narration""}"
7623,7624,place-of-narration,"{""__label"":""place-of-narration""}"
7834,7837,place-of-narration,"{""__label"":""place-of-narration""}"
9746,9748,place-of-narration,"{""__label"":""place-of-narration""}"
2989,2872,place-of-narration,"{""__label"":""place-of-narration""}"
7586,5068,place-of-narration,"{""__label"":""place-of-narration""}"
5628,269,place-of-narration,"{""__label"":""place-of-narration""}"
7702,7122,place-of-narration,"{""__label"":""place-of-narration""}"
8389,712,place-of-narration,"{""__label"":""place-of-narration""}"
2966,1607,place-of-narration,"{""__label"":""place-of-narration""}"
7481,7483,place-of-narration,"{""__label"":""place-of-narration""}"
11336,1138,place-of-narration,"{""__label"":""place-of-narration""}"
1440,1441,place-of-narration,"{""__label"":""place-of-narration""}"
1988,1990,place-of-narration,"{""__label"":""place-of-narration""}"
12024,9291,place-of-narration,"{""__label"":""place-of-narration""}"
10437,3767,place-of-narration,"{""__label"":""place-of-narration""}"
6654,2088,place-of-narration,"{""__label"":""place-of-narration""}"
3898,3899,place-of-narration,"{""__label"":""place-of-narration""}"
12587,12588,place-of-narration,"{""__label"":""place-of-narration""}"
4216,4219,place-of-narration,"{""__label"":""place-of-narration""}"
2168,1646,place-of-narration,"{""__label"":""place-of-narration""}"
8406,8407,place-of-narration,"{""__label"":""place-of-narration""}"
11815,11818,place-of-narration,"{""__label"":""place-of-narration""}"
2945,2947,place-of-narration,"{""__label"":""place-of-narration""}"
12158,1361,place-of-narration,"{""__label"":""place-of-narration""}"
858,860,place-of-narration,"{""__label"":""place-of-narration""}"
12671,12672,place-of-narration,"{""__label"":""place-of-narration""}"
7185,3799,place-of-narration,"{""__label"":""place-of-narration""}"
7371,2751,place-of-narration,"{""__label"":""place-of-narration""}"
10423,10424,place-of-narration,"{""__label"":""place-of-narration""}"
12566,8790,place-of-narration,"{""__label"":""place-of-narration""}"
8823,792,place-of-narration,"{""__label"":""place-of-narration""}"
4841,4842,place-of-narration,"{""__label"":""place-of-narration""}"
6217,6222,place-of-narration,"{""__label"":""place-of-narration""}"
9290,9291,place-of-narration,"{""__label"":""place-of-narration""}"
12326,8453,place-of-narration,"{""__label"":""place-of-narration""}"
5808,5810,place-of-narration,"{""__label"":""place-of-narration""}"
4315,2371,place-of-narration,"{""__label"":""place-of-narration""}"
910,911,place-of-narration,"{""__label"":""place-of-narration""}"
10510,3458,place-of-narration,"{""__label"":""place-of-narration""}"
12710,991,place-of-narration,"{""__label"":""place-of-narration""}"
6649,6650,place-of-narration,"{""__label"":""place-of-narration""}"
5513,5514,place-of-narration,"{""__label"":""place-of-narration""}"
12380,802,place-of-narration,"{""__label"":""place-of-narration""}"
5995,2129,place-of-narration,"{""__label"":""place-of-narration""}"
7960,6429,place-of-narration,"{""__label"":""place-of-narration""}"
5766,860,place-of-narration,"{""__label"":""place-of-narration""}"
7800,228,place-of-narration,"{""__label"":""place-of-narration""}"
11290,792,place-of-narration,"{""__label"":""place-of-narration""}"
9403,9405,place-of-narration,"{""__label"":""place-of-narration""}"
2413,2415,place-of-narration,"{""__label"":""place-of-narration""}"
1074,802,place-of-narration,"{""__label"":""place-of-narration""}"
8348,1926,place-of-narration,"{""__label"":""place-of-narration""}"
2653,2655,place-of-narration,"{""__label"":""place-of-narration""}"
3176,3177,place-of-narration,"{""__label"":""place-of-narration""}"
10572,93,place-of-narration,"{""__label"":""place-of-narration""}"
12512,5344,place-of-narration,"{""__label"":""place-of-narration""}"
10085,625,place-of-narration,"{""__label"":""place-of-narration""}"
1859,832,place-of-narration,"{""__label"":""place-of-narration""}"
4601,1724,place-of-narration,"{""__label"":""place-of-narration""}"
2313,2314,place-of-narration,"{""__label"":""place-of-narration""}"
5714,5716,place-of-narration,"{""__label"":""place-of-narration""}"
11301,2269,place-of-narration,"{""__label"":""place-of-narration""}"
266,269,place-of-narration,"{""__label"":""place-of-narration""}"
8475,6499,place-of-narration,"{""__label"":""place-of-narration""}"
2242,997,place-of-narration,"{""__label"":""place-of-narration""}"
2096,1428,place-of-narration,"{""__label"":""place-of-narration""}"
5245,579,place-of-narration,"{""__label"":""place-of-narration""}"
6869,6870,place-of-narration,"{""__label"":""place-of-narration""}"
5646,5650,place-of-narration,"{""__label"":""place-of-narration""}"
8495,8497,place-of-narration,"{""__label"":""place-of-narration""}"
12192,12195,place-of-narration,"{""__label"":""place-of-narration""}"
10701,2834,place-of-narration,"{""__label"":""place-of-narration""}"
7104,7106,place-of-narration,"{""__label"":""place-of-narration""}"
9769,2723,place-of-narration,"{""__label"":""place-of-narration""}"
12213,12215,place-of-narration,"{""__label"":""place-of-narration""}"
9260,9261,place-of-narration,"{""__label"":""place-of-narration""}"
11321,4982,place-of-narration,"{""__label"":""place-of-narration""}"
3155,1466,place-of-narration,"{""__label"":""place-of-narration""}"
7856,7857,place-of-narration,"{""__label"":""place-of-narration""}"
11388,6230,place-of-narration,"{""__label"":""place-of-narration""}"
6569,6570,place-of-narration,"{""__label"":""place-of-narration""}"
7162,4800,place-of-narration,"{""__label"":""place-of-narration""}"
10234,10235,place-of-narration,"{""__label"":""place-of-narration""}"
4718,4720,place-of-narration,"{""__label"":""place-of-narration""}"
11370,3866,place-of-narration,"{""__label"":""place-of-narration""}"
7432,269,place-of-narration,"{""__label"":""place-of-narration""}"
8127,1841,place-of-narration,"{""__label"":""place-of-narration""}"
8836,8758,place-of-narration,"{""__label"":""place-of-narration""}"
9836,9837,place-of-narration,"{""__label"":""place-of-narration""}"
4095,4096,place-of-narration,"{""__label"":""place-of-narration""}"
8523,2231,place-of-narration,"{""__label"":""place-of-narration""}"
8827,8828,place-of-narration,"{""__label"":""place-of-narration""}"
9895,5328,place-of-narration,"{""__label"":""place-of-narration""}"
3172,3174,place-of-narration,"{""__label"":""place-of-narration""}"
2097,2098,place-of-narration,"{""__label"":""place-of-narration""}"
11924,11925,place-of-narration,"{""__label"":""place-of-narration""}"
